GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US51683,"51","683",Manassas,city,9.881000000000000
0500000US51685,"51","685",Manassas Park,city,2.534000000000000
0500000US51690,"51","690",Martinsville,city,10.956000000000000
0500000US51700,"51","700",Newport News,city,68.713999999999999
0500000US51710,"51","710",Norfolk,city,54.119999999999997
0500000US51730,"51","730",Petersburg,city,22.931999999999999
0500000US51735,"51","735",Poquoson,city,15.317000000000000
0500000US51740,"51","740",Portsmouth,city,33.652999999999999
0500000US51750,"51","750",Radford,city,9.872000000000000
0500000US51760,"51","760",Richmond,city,59.805000000000000
0500000US51770,"51","770",Roanoke,city,42.561999999999998
0500000US51775,"51","775",Salem,city,14.436999999999999
0500000US51800,"51","800",Suffolk,city,400.168000000000006
0500000US51810,"51","810",Virginia Beach,city,249.015999999999991
0500000US51820,"51","820",Waynesboro,city,15.039000000000000
0500000US51830,"51","830",Williamsburg,city,9.022000000000000
0500000US51153,"51","153",Prince William,County,336.401999999999987
0500000US51011,"51","011",Appomattox,County,333.494000000000028
0500000US53001,"53","001",Adams,County,1924.978000000000065
0500000US53003,"53","003",Asotin,County,636.212999999999965
0500000US53005,"53","005",Benton,County,1700.378999999999905
0500000US53007,"53","007",Chelan,County,2920.525000000000091
0500000US53009,"53","009",Clallam,County,1738.328999999999951
0500000US53011,"53","011",Clark,County,629.004000000000019
0500000US53013,"53","013",Columbia,County,868.629000000000019
0500000US53015,"53","015",Cowlitz,County,1140.125000000000000
0500000US53017,"53","017",Douglas,County,1819.263999999999896
0500000US53019,"53","019",Ferry,County,2203.159000000000106
0500000US53021,"53","021",Franklin,County,1242.171000000000049
0500000US53025,"53","025",Grant,County,2679.512999999999920
0500000US53027,"53","027",Grays Harbor,County,1902.027000000000044
0500000US53029,"53","029",Island,County,208.449000000000012
0500000US53031,"53","031",Jefferson,County,1803.700000000000045
0500000US53033,"53","033",King,County,2115.565999999999804
0500000US53035,"53","035",Kitsap,County,394.940999999999974
0500000US53041,"53","041",Lewis,County,2402.802000000000135
0500000US53043,"53","043",Lincoln,County,2310.494000000000142
0500000US53047,"53","047",Okanogan,County,5267.978000000000065
0500000US53049,"53","049",Pacific,County,932.658000000000015
0500000US53053,"53","053",Pierce,County,1669.508000000000038
0500000US53055,"53","055",San Juan,County,173.914999999999992
0500000US53057,"53","057",Skagit,County,1731.202999999999975
0500000US53061,"53","061",Snohomish,County,2087.273000000000138
0500000US53065,"53","065",Stevens,County,2477.764999999999873
0500000US53067,"53","067",Thurston,County,721.961000000000013
0500000US53071,"53","071",Walla Walla,County,1270.128999999999905
0500000US53073,"53","073",Whatcom,County,2106.856999999999971
0500000US53075,"53","075",Whitman,County,2159.090000000000146
0500000US53077,"53","077",Yakima,County,4295.395999999999731
0500000US53023,"53","023",Garfield,County,710.686000000000035
0500000US53039,"53","039",Klickitat,County,1871.313000000000102
0500000US53045,"53","045",Mason,County,959.417000000000030
0500000US53051,"53","051",Pend Oreille,County,1399.989000000000033
0500000US53059,"53","059",Skamania,County,1655.676999999999907
0500000US53063,"53","063",Spokane,County,1763.790999999999940
0500000US53069,"53","069",Wahkiakum,County,263.375000000000000
0500000US53037,"53","037",Kittitas,County,2297.271000000000186
0500000US54077,"54","077",Preston,County,648.804999999999950
0500000US54079,"54","079",Putnam,County,345.668999999999983
0500000US54089,"54","089",Summers,County,360.459999999999980
0500000US54091,"54","091",Taylor,County,172.770999999999987
0500000US54097,"54","097",Upshur,County,354.637999999999977
0500000US54001,"54","001",Barbour,County,341.059000000000026
0500000US54003,"54","003",Berkeley,County,321.141999999999996
0500000US54005,"54","005",Boone,County,501.543000000000006
0500000US54007,"54","007",Braxton,County,510.812000000000012
0500000US54009,"54","009",Brooke,County,89.204999999999998
0500000US54011,"54","011",Cabell,County,281.017999999999972
0500000US54013,"54","013",Calhoun,County,279.249000000000024
0500000US54015,"54","015",Clay,County,341.901999999999987
0500000US54019,"54","019",Fayette,County,661.549999999999955
0500000US54021,"54","021",Gilmer,County,338.502999999999986
0500000US54025,"54","025",Greenbrier,County,1019.568999999999960
0500000US54031,"54","031",Hardy,County,582.312000000000012
0500000US54033,"54","033",Harrison,County,416.007999999999981
0500000US54039,"54","039",Kanawha,County,901.586999999999989
0500000US54041,"54","041",Lewis,County,384.894999999999982
0500000US54043,"54","043",Lincoln,County,437.038999999999987
0500000US54045,"54","045",Logan,County,453.737000000000023
0500000US54057,"54","057",Mineral,County,327.829999999999984
0500000US54059,"54","059",Mingo,County,423.108999999999980
0500000US54067,"54","067",Nicholas,County,646.823999999999955
0500000US54071,"54","071",Pendleton,County,696.048999999999978
0500000US54075,"54","075",Pocahontas,County,940.283999999999992
0500000US54081,"54","081",Raleigh,County,605.350999999999999
0500000US54083,"54","083",Randolph,County,1039.681000000000040
0500000US54085,"54","085",Ritchie,County,451.990999999999985
0500000US54087,"54","087",Roane,County,483.562999999999988
0500000US54093,"54","093",Tucker,County,418.922000000000025
0500000US54095,"54","095",Tyler,County,256.293999999999983
0500000US54099,"54","099",Wayne,County,505.980999999999995
0500000US54103,"54","103",Wetzel,County,358.062999999999988
0500000US54109,"54","109",Wyoming,County,499.452999999999975
0500000US54017,"54","017",Doddridge,County,319.720000000000027
0500000US54023,"54","023",Grant,County,477.372999999999990
0500000US54027,"54","027",Hampshire,County,640.249000000000024
0500000US54029,"54","029",Hancock,County,82.608999999999995
0500000US54035,"54","035",Jackson,County,464.348000000000013
0500000US54037,"54","037",Jefferson,County,209.634999999999991
0500000US54047,"54","047",McDowell,County,533.456000000000017
0500000US54049,"54","049",Marion,County,308.735000000000014
0500000US54051,"54","051",Marshall,County,305.430999999999983
0500000US54053,"54","053",Mason,County,430.747999999999990
0500000US54055,"54","055",Mercer,County,418.992999999999995
0500000US54061,"54","061",Monongalia,County,360.062000000000012
0500000US54063,"54","063",Monroe,County,472.752000000000010
0500000US54065,"54","065",Morgan,County,229.073000000000008
0500000US54069,"54","069",Ohio,County,105.819999999999993
0500000US54073,"54","073",Pleasants,County,130.103000000000009
0500000US54101,"54","101",Webster,County,553.467999999999961
0500000US54105,"54","105",Wirt,County,232.508999999999986
0500000US54107,"54","107",Wood,County,366.259999999999991
0500000US55053,"55","053",Jackson,County,987.720000000000027
0500000US55055,"55","055",Jefferson,County,556.474000000000046
0500000US55059,"55","059",Kenosha,County,271.990000000000009
0500000US55061,"55","061",Kewaunee,County,342.517999999999972
0500000US55063,"55","063",La Crosse,County,451.685999999999979
0500000US55067,"55","067",Langlade,County,870.639999999999986
0500000US55001,"55","001",Adams,County,645.645999999999958
0500000US55003,"55","003",Ashland,County,1045.035000000000082
0500000US55005,"55","005",Barron,County,862.711000000000013
0500000US55007,"55","007",Bayfield,County,1477.863000000000056
0500000US55009,"55","009",Brown,County,529.707999999999970
0500000US55011,"55","011",Buffalo,County,671.634999999999991
0500000US55015,"55","015",Calumet,County,318.235999999999990
0500000US55029,"55","029",Door,County,481.978000000000009
0500000US55033,"55","033",Dunn,County,850.105000000000018
0500000US55043,"55","043",Grant,County,1146.848999999999933
0500000US55057,"55","057",Juneau,County,766.924999999999955
0500000US55065,"55","065",Lafayette,County,633.587999999999965
0500000US55075,"55","075",Marinette,County,1399.346999999999980
0500000US55083,"55","083",Oconto,County,997.988000000000056
0500000US55097,"55","097",Portage,County,800.678999999999974
0500000US55107,"55","107",Rusk,County,913.585000000000036
0500000US55111,"55","111",Sauk,County,830.902000000000044
0500000US55121,"55","121",Trempealeau,County,732.965000000000032
0500000US55137,"55","137",Waushara,County,626.153000000000020
0500000US55013,"55","013",Burnett,County,821.847999999999956
0500000US55017,"55","017",Chippewa,County,1008.373000000000047
0500000US55019,"55","019",Clark,County,1209.815000000000055
0500000US55021,"55","021",Columbia,County,765.528999999999996
0500000US55023,"55","023",Crawford,County,570.659999999999968
0500000US55025,"55","025",Dane,County,1197.239000000000033
0500000US55027,"55","027",Dodge,County,875.625000000000000
0500000US55031,"55","031",Douglas,County,1304.135999999999967
0500000US55035,"55","035",Eau Claire,County,637.982999999999947
0500000US55037,"55","037",Florence,County,488.194999999999993
0500000US55039,"55","039",Fond du Lac,County,719.552999999999997
0500000US55041,"55","041",Forest,County,1014.067000000000007
0500000US55045,"55","045",Green,County,583.956999999999994
0500000US55047,"55","047",Green Lake,County,349.437000000000012
0500000US55049,"55","049",Iowa,County,762.580000000000041
0500000US55051,"55","051",Iron,County,758.173999999999978
0500000US55109,"55","109",St. Croix,County,722.328999999999951
0500000US55113,"55","113",Sawyer,County,1257.305000000000064
0500000US55115,"55","115",Shawano,County,893.057000000000016
0500000US55117,"55","117",Sheboygan,County,511.264999999999986
0500000US55119,"55","119",Taylor,County,974.875999999999976
0500000US55123,"55","123",Vernon,County,791.578999999999951
0500000US55069,"55","069",Lincoln,County,878.972999999999956
0500000US55071,"55","071",Manitowoc,County,589.081999999999994
0500000US55073,"55","073",Marathon,County,1544.982999999999947
0500000US55077,"55","077",Marquette,County,455.601999999999975
0500000US55078,"55","078",Menominee,County,357.608000000000004
0500000US55079,"55","079",Milwaukee,County,241.401999999999987
0500000US55081,"55","081",Monroe,County,900.775999999999954
0500000US55085,"55","085",Oneida,County,1112.970000000000027
0500000US55087,"55","087",Outagamie,County,637.523000000000025
0500000US55089,"55","089",Ozaukee,County,233.076999999999998
0500000US55091,"55","091",Pepin,County,231.983000000000004
0500000US55093,"55","093",Pierce,County,573.748000000000047
0500000US55095,"55","095",Polk,County,913.961999999999989
0500000US55099,"55","099",Price,County,1254.375999999999976
0500000US55101,"55","101",Racine,County,332.500999999999976
0500000US55103,"55","103",Richland,County,586.150999999999954
0500000US55105,"55","105",Rock,County,718.142000000000053
0500000US55125,"55","125",Vilas,County,856.604000000000042
0500000US55127,"55","127",Walworth,County,555.126999999999953
0500000US55129,"55","129",Washburn,County,797.113000000000056
0500000US55131,"55","131",Washington,County,430.702999999999975
0500000US55133,"55","133",Waukesha,County,549.573999999999955
0500000US55135,"55","135",Waupaca,County,747.712999999999965
0500000US55139,"55","139",Winnebago,County,434.487000000000023
0500000US55141,"55","141",Wood,County,793.115999999999985
0500000US56009,"56","009",Converse,County,4254.882999999999811
0500000US56001,"56","001",Albany,County,4273.840000000000146
0500000US56003,"56","003",Big Horn,County,3137.097000000000207
0500000US56005,"56","005",Campbell,County,4802.708999999999833
0500000US56007,"56","007",Carbon,County,7897.578000000000429
0500000US56011,"56","011",Crook,County,2854.407999999999902
0500000US56013,"56","013",Fremont,County,9183.814000000000306
0500000US56015,"56","015",Goshen,County,2225.391000000000076
0500000US56017,"56","017",Hot Springs,County,2004.092000000000098
0500000US56021,"56","021",Laramie,County,2685.911999999999807
0500000US56029,"56","029",Park,County,6942.078000000000429
0500000US56033,"56","033",Sheridan,County,2523.992999999999938
0500000US56035,"56","035",Sublette,County,4886.537000000000262
0500000US56039,"56","039",Teton,County,3995.378999999999905
0500000US56041,"56","041",Uinta,County,2081.264000000000124
0500000US56019,"56","019",Johnson,County,4154.153000000000247
0500000US56023,"56","023",Lincoln,County,4076.128999999999905
0500000US56025,"56","025",Natrona,County,5340.351999999999862
0500000US56027,"56","027",Niobrara,County,2626.036999999999807
0500000US56031,"56","031",Platte,County,2084.208000000000084
0500000US56037,"56","037",Sweetwater,County,10426.648999999999432
0500000US56043,"56","043",Washakie,County,2238.548999999999978
0500000US56045,"56","045",Weston,County,2398.088999999999942
0500000US72001,"72","001",Adjuntas,Muno,66.689999999999998
0500000US72013,"72","013",Arecibo,Muno,125.947000000000003
0500000US72023,"72","023",Cabo Rojo,Muno,70.373999999999995
0500000US72033,"72","033",Cata�o,Muno,4.845000000000000
0500000US72037,"72","037",Ceiba,Muno,29.035000000000000
0500000US72049,"72","049",Culebra,Muno,11.624000000000001
0500000US72053,"72","053",Fajardo,Muno,29.864000000000001
0500000US72054,"72","054",Florida,Muno,15.209000000000000
0500000US72067,"72","067",Hormigueros,Muno,11.343999999999999
0500000US72095,"72","095",Maunabo,Muno,21.065999999999999
0500000US72097,"72","097",Mayag�ez,Muno,77.644999999999996
0500000US72113,"72","113",Ponce,Muno,114.762000000000000
0500000US72127,"72","127",San Juan,Muno,47.847000000000001
0500000US72135,"72","135",Toa Alta,Muno,27.015999999999998
0500000US72141,"72","141",Utuado,Muno,113.528999999999996
0500000US72041,"72","041",Cidra,Muno,36.021000000000001
0500000US72043,"72","043",Coamo,Muno,78.012000000000000
0500000US72045,"72","045",Comer�o,Muno,28.401000000000000
